app,content,rating,date,content_clean
BukuWarung,"EDC Android dari BukuWarung beneran praktis. Usaha kecil gue lancar jaya, semua pembayaran bisa diterima lewat HP tanpa alat tambahan.",5,9/21/2024 19:56,edc android bukuwarung beneran praktis usaha kecil gue lancar jaya semua pembayaran diterima lewat hp alat tambahan
BukuWarung,Gak bisa konek perbarui data dg hp lain..,2,9/20/2024 22:20,bisa konek perbarui data dg hp
BukuWarung,The best,5,9/20/2024 15:17,the best
BukuWarung,transaksi sama buku utang suka rubah rubah perhitungan sering gk shingkrong,2,9/20/2024 14:11,transaksi sama buku utang suka rubah rubah perhitungan sering shingkrong
BukuWarung,"Lupa pin gimana caranya ya, saldo terisi lagi😭😭😭😭😭",3,9/20/2024 0:35,lupa pin gimana caranya saldo terisi
BukuWarung,Tolong di perbarui soalnya token nama yang simpan gak bisa scroll ke bawah,4,9/14/2024 20:42,di perbarui soalnya token nama simpan bisa scroll bawah
BukuWarung,"Saran saja, kalau bisa ada fitur penarikan saldo, agar meningkatkan kepercayaan pengguna",4,9/14/2024 19:06,saran kalau ada fitur penarikan saldo meningkatkan kepercayaan pengguna
BukuWarung,Setiap pindah hp data barang ga ke back up parah banget,1,9/14/2024 9:19,pindah hp data barang ke back up parah banget
BukuWarung,Aman,5,9/13/2024 18:02,aman
BukuWarung,"Dah lah capek ganti credibook aja.. Aplikasinya makin ancur, setelah Bug antara utang dan pembukuan ga sinkron yg ga pernah diperbaiki, ini makin parah tiba-tiba apk logout sendiri setelah login malah tiba-tiba catatan hutang dulu-dulu yg harusnya udah lunas malah tercatat belum lunas.. Bikin repot aja ***lah..",1,9/13/2024 15:40,dah lah capek ganti credibook aplikasinya makin ancur bug utang pembukuan sinkron tidak pernah diperbaiki makin parah tiba tiba apk logout sendiri login malah tiba tiba catatan hutang dulu dulu harusnya lunas malah tercatat lunas bikin repot lah
BukuWarung,"Setelah diperbarui masih aja catatan transaksi dan jatuh tempo tidak terkirim k kontak pelanggan aku lebih suka buku warung yg dulu. Di tunggu perubahannya seperti dulu lagi catatan utang piutang bisa trkirim otomatis lagi k kontak pelanggan,tanggal jatuh tempo pun yg sekarang gak terkirim otomatis Di versi lama sangat memuaskan sekali jauh beda dengan yg sekarang Aplikasi makin canggih tapi kurang berguna mungkin hanya tuk kalangan orang aja gunanya",3,9/12/2024 10:26,diperbarui catatan transaksi jatuh tempo terkirim k kontak pelanggan aku lebih suka buku warung dulu tunggu perubahannya dulu catatan utang piutang trkirim otomatis k kontak pelanggan tanggal jatuh tempo yang sekarang terkirim otomatis versi lama sangat memuaskan sekali jauh beda yang sekarang aplikasi makin canggih kurang berguna mungkin tuk kalangan orang saja gunanya
BukuWarung,Aplikasi tidak dikelola dengan baik,1,9/11/2024 8:20,aplikasi dikelola baik
BukuWarung,YaAllah udh capek2 isi stok sore pas mau transaksi malem malah ilang stoknya. Aneh bangttt. Maaf ya aku uninstal,3,9/10/2024 21:27,yaallah capek isi stok sore pas mau transaksi malem malah ilang stoknya aneh bangttt maaf aku uninstal
BukuWarung,"Sudah mengisi saldo tapi tidak bisa untuk transaksi, pin salah terus,tidak bisa di ganti",5,9/10/2024 12:53,mengisi saldo untuk transaksi pin salah terus tidak bisa ganti
BukuWarung,Recommended,5,9/9/2024 8:23,recommended
BukuWarung,Parah sih aplikasi ini uang saya 700rb lebih gak di balikin udah nunggu sebulan lebih 😅 menghindari komplen pelanggan malah WhatsApp di tiadakan. mudah2an OJK cabut izin aplikasi ini.,1,9/8/2024 21:28,parah sih aplikasi uang rb lebih balikin nunggu sebulan lebih menghindari komplen pelanggan malah whatsapp di tiadakan mudah an ojk cabut izin aplikasi
BukuWarung,Payah.. masak usah d restor ganti hp malah datanya hilang... Nyesell,1,9/8/2024 15:52,payah masak usah d restor ganti hp malah datanya hilang nyesell
BukuWarung,kok minta update aplikasi terus ya padahal sudah update,1,9/8/2024 13:25,kok minta update aplikasi terus padahal update
BukuWarung,"baru pertama kali pake aplikasi bukuwarung, pas mengirim status sukses tapi saldo tidak bertambah cs nya tidak ada tindakan, parahh nipunya",1,9/7/2024 13:27,baru pertama kali pake aplikasi bukuwarung pas mengirim status sukses saldo bertambah cs nya ada tindakan parahh nipunya
BukuWarung,"Aplikasi semakin busuk, save data eror",2,9/7/2024 11:33,aplikasi semakin busuk save data eror
BukuWarung,"Aplikasi yang mengatasi kendala pengguna tidak becus, pin saya untuk Transaksi tidak bisa dilakukan diaplikasi, keterangan ny ada melebihi batas percobaan pengisian pin, saya ubah pin ttp tidak bisa keterangan nya ubah pin tidak tersedia,d suruh hubungi cs tapi banyak amat syarat apa susah nya tinggal atasi d aplikasinya. Gmnaa mau jualan pulsa,token dsb kalau masukin pin aja gak bsa. Saldo saya jadi tertahan diaplikasi kalian . Tolong tindak lanjuti dan segera perbaiki, hubungi cs gak guna",1,9/5/2024 23:13,aplikasi mengatasi kendala pengguna becus pin untuk transaksi bisa dilakukan diaplikasi keterangan ny melebihi batas percobaan pengisian pin ubah pin ttp bisa keterangan nya ubah pin tersedia d suruh hubungi cs banyak syarat apa susah nya tinggal atasi d aplikasinya gmnaa mau jualan pulsa token kalau masukin pin bsa saldo jadi tertahan diaplikasi kalian tindak lanjuti segera perbaiki hubungi cs tidak guna
BukuWarung,"Udah 3 tahun pake App buku warung, tapi sekarang tiba2 keluar dan tidak bisa log in. Udah hubungi cs nya tapi ndk ad solusi",1,9/5/2024 21:55,tahun pake app buku warung sekarang tiba keluar tidak log in hubungi cs nya ndk ad solusi
BukuWarung,Saat lupa pin tdk dapat mengubah pin. Aplikasi yg sangat buruk,1,9/5/2024 10:35,lupa pin tdk mengubah pin aplikasi sangat buruk
BukuWarung,Apaaan kirim kode gk msk msk cuh,1,9/3/2024 19:45,apaaan kirim kode msk msk cuh
BukuWarung,"Tolong dong untuk konektivitas ke bluetooth printer lebih diperhatikan lagi,udah beli 2 printer termal dua duanya gak konek dan gak bisa terhubung sama aplikasi buku warung ini",2,9/3/2024 14:32,dong konektivitas bluetooth printer lebih diperhatikan sudah beli printer termal duanya konek tidak terhubung sama aplikasi buku warung
BukuWarung,"Pada trasaksi tidak bisa diskon utk pelanggan jd repot, harga jual hanya ada 1 tdk bisa dbuat grosir ato everab",2,9/3/2024 13:16,trasaksi diskon pelanggan jadi repot harga jual ada tdk bisa dbuat grosir ato everab
BukuWarung,Pelayanan sangat buruk sekali beli edc tidak ada kelanjutannya,1,9/3/2024 9:30,pelayanan sangat buruk sekali beli edc ada kelanjutannya
BukuWarung,Akun tiba2 sign out.. mau sign in ga bisa padahal otp dah bener.. data2 penting hilang semua.. jd harus input ulang.. bikin repot ..,1,9/2/2024 8:45,akun tiba sign out mau sign in bisa padahal otp dah bener data penting hilang semua jadi input ulang bikin repot
BukuWarung,"Bagi pelaku usaha yg menggunakan aplikasi ini. Lebih baik segera backup semua datanya. Baik itu data stok barang, penjualan atau apapun itu. Karena aplikasi ini tiba2 logout, dan pas login data semua hilang. Tapi kalo mau lebih safety, ya jangan gunain aplikasi ini. Uninstal aja. Data saya hilang semua dan tidak ada tindak lanjut dari aplikasi ini. Thx..",1,8/31/2024 9:01,pelaku usaha menggunakan aplikasi lebih baik segera backup semua datanya baik data stok barang penjualan apapun karena aplikasi tiba logout pas login data semua hilang kalo mau lebih safety jangan gunain aplikasi uninstal data hilang semua tidak tindak lanjut aplikasi thx
BukuWarung,"Kenapa keluar sendiri,,,, mau login kok gk bisa bisa malah akun di nonaktifkan katax ,,,, aplikasi gagal,,,, BANYAK SALDO SAYA,,, GAK BISA LOGIN,,, TOLONG DONG SALDO SAYA BANYAK,,, SEGERA DI RESPON DAN DIAKTIFKAN 🤦🤦🤦 aplikasi GAGAL NGAMBIL UANG ORANG",1,8/31/2024 5:55,keluar sendiri mau login kok malah akun nonaktifkan katax aplikasi gagal banyak saldo tidak bisa login dong saldo banyak segera respon diaktifkan aplikasi gagal ngambil uang orang
BukuWarung,"Catat transaksi jadi lemot, lambat sekali,sering macet",1,8/30/2024 20:54,catat transaksi jadi lemot lambat sekali sering macet
BukuWarung,trimakasih buku warung sales area luwu sangat menbantu dalam dapat informaai usaha payment,5,8/30/2024 9:12,trimakasih buku warung sales area luwu sangat menbantu dapat informaai usaha payment
BukuWarung,Tolong diperbaiki bug force close apabila kita update data yang di cadangkan,1,8/29/2024 18:06,diperbaiki bug force close apabila update data di cadangkan
BukuWarung,Tiba tiba akun di non aktifkan sepihak data auto hilang sory ya banyak apk sejenis yg lebih profesional,1,8/29/2024 17:58,tiba tiba akun non aktifkan sepihak data auto hilang sory banyak apk sejenis lebih profesional
BukuWarung,"nyatet pembukuan skrg susah bgt,ngeclose terus,,tolong donk perbaiki,kok jd susah dan lemot aplikasi nya,beli pulsa,token jg ga tercatat otomatis di pembukuan,klo makin lemot gitu trs lama2 pindah jg",3,8/29/2024 16:43,nyatet pembukuan skrg susah banget ngeclose terus donk perbaiki kok jadi susah lemot aplikasi nya beli pulsa token jg tercatat otomatis pembukuan klo makin lemot gitu terus lama pindah jg
BukuWarung,"Aplikasi jelek banget. Saldo ada jadi tertahan karna ga bisa utk transaksi. pin semua salah, padahal udah betul"" pake pin itu. tukar pin ga bisa. Udah hubungi cust service ga ada respon. Mubazir jadinya.",1,8/29/2024 13:23,aplikasi jelek banget saldo jadi tertahan untuk transaksi pin semua salah padahal betul pake pin tukar pin bisa hubungi cust service tidak ada respon mubazir jadinya
BukuWarung,Kok gak bisa di download di tablet kakak,1,8/29/2024 1:59,kok bisa download tablet kakak
BukuWarung,Tidak bisa log in. Dan menerima kode OTTP,1,8/28/2024 13:45,bisa log in menerima kode ottp
BukuWarung,"Laporan saldo setelah transaksi kenapa gak di liatin, masa kudu hitung sendiri, trus kalo pembayaran token, air, listrik, kudu buat nomor pelanggan, trllalu repot, masa iya harus ditanya ke pembeli No hp nya",3,8/27/2024 22:56,laporan saldo transaksi tidak liatin masa kudu hitung sendiri trus kalo pembayaran token air listrik kudu buat nomor pelanggan trllalu repot masa iya ditanya pembeli no hp nya
BukuWarung,udah 2 minggu lebih belum disetujui aktivasinya padahal mau transaksi juga via edc dan saldopun ngendap juga tolong dikonfirmasi kk,1,8/27/2024 21:05,minggu lebih disetujui aktivasinya padahal mau transaksi via edc saldopun ngendap tolong dikonfirmasi kk
BukuWarung,"Aplikasi rusak, tibatiba log out, dipaksa log in ulang eh pas udah login saldo nya tbtb 0, semua catetan utangny juga ilang",1,8/27/2024 20:54,aplikasi rusak tibatiba log out dipaksa log in ulang eh pas login saldo nya tbtb semua catetan utangny ilang
BukuWarung,"Aplikasi enggak seperti dulu, sekarang pemulihan data aja sampai berjam"". Mana ter logout sendiri lagi 😒",1,8/27/2024 16:50,aplikasi enggak dulu sekarang pemulihan data sampai berjam mana ter logout sendiri
BukuWarung,"Makin jelek aja ni app buku warung sekarang. Sudah dilakukan sesuai kata admin, uninstal dulu, lalu dowload lagi, masih saja tidak bisa melakukan isi saldo,",1,8/27/2024 14:07,makin jelek ni app buku warung sekarang dilakukan sesuai kata admin uninstal dulu lalu dowload masih tidak melakukan isi saldo
BukuWarung,"Terima kasih buat Tim Buku Warung, saldo yang pending tgl 21/08/24 sudah masuk setelah lapor lewat aplikasi BW menu bantuan . Aplikasi bagus buat jualan pulsa, proses cepat.",5,8/27/2024 9:41,terima kasih buat tim buku warung saldo pending tgl masuk lapor lewat aplikasi bw menu bantuan aplikasi bagus buat jualan pulsa proses cepat
BukuWarung,"aplikasi nge stuck di otp, otp udah dimasukin tetep aja gak bisa login",1,8/27/2024 8:03,aplikasi nge stuck otp otp dimasukin tetep tidak login
BukuWarung,"Halo kak, Bagaimana cara saya tau mesin EDC yang di pesan sudah sampai mana Proses nya 🙏 ?",4,8/26/2024 21:47,halo kak bagaimana cara tau mesin edc di pesan sampai mana proses nya
BukuWarung,Aplikasi ngak bisa ganti pin transaksi soalnya lupa,1,8/26/2024 20:33,aplikasi ngak ganti pin transaksi soalnya lupa
BukuWarung,Apk ribek mawu top up ajah susahnya minta ampun uwang kita yang masuk sulitnya kayak mawu minjam uwang aplikasi..saatnya tinggalkan yang ribek pilih yang simpel ajah.,1,8/26/2024 19:15,apk ribek mawu top up ajah susahnya minta ampun uwang masuk sulitnya kayak mawu minjam uwang aplikasi saatnya tinggalkan ribek pilih yang simpel ajah
BukuWarung,Data pembukuan tiba-tiba hilang...,1,8/26/2024 10:02,data pembukuan tiba tiba hilang
BukuWarung,"EDC SAKU TAIK EDC ANDROID JUGA SAMA . UNTUNG AJA SYA GAK AMBIL YANG ANDROID . TAPI KENA NYA DI EDCSAKU YANG SUKA TROUBEL TRANSAKSI BELUM LAGI LAPORAN TIDAN FASTRESPON, HARUS NGOMONG KASAR BARU DI TANGGAPIN . SALES JUGA YANG NAWARKAN KABUR DAN NAWARKAN EDC KE KONTER KABUR DAN TIDAK TANGGUNG JAWAB MALAH BLOKIR NOMOR SYA . NAMA SALES RIZKY SIREGAR WILAYAH TAPANULI TENGAH.",1,8/26/2024 1:40,edc saku taik edc android sama untung sya ambil android kena nya edcsaku suka troubel transaksi lagi laporan tidan fastrespon ngomong kasar baru tanggapin sales yang nawarkan kabur nawarkan edc konter kabur tidak tanggung jawab malah blokir nomor sya nama sales rizky siregar wilayah tapanuli tengah
BukuWarung,Suka,5,8/25/2024 10:55,suka
BukuWarung,"Gimana ini, masa tiba"" akun saya hilang mana masih ada saldonya ga bisa dikembalikan lagi, parah ini mah Catatannya juga hilang Semua Ngecempreng",1,8/25/2024 9:11,gimana masa tiba akun hilang mana ada saldonya bisa dikembalikan parah mah catatannya hilang semua ngecempreng
BukuWarung,Aplikasi lumayan bagus dan membantu juga bisa menghasilkan banyak cuan saran dikit baik Nya lebih di tingkatkan lagi untuk bagian PPOB yang bagian penyimpanan pelanggan favorit di kasih pencarian Biar lebih cepat mencari no pelanggan Terima kasih Semoga bermanfaat semakin sucses,5,8/24/2024 9:53,aplikasi lumayan bagus membantu bisa menghasilkan banyak cuan saran dikit baik nya lebih tingkatkan untuk bagian ppob bagian penyimpanan pelanggan favorit kasih pencarian biar lebih cepat mencari no pelanggan terima kasih semoga bermanfaat semakin sucses
BukuWarung,"Sy udah 3thn menggunakan aplikasi ini,tiba tiba log out dan pas login lagi nggx bisa jadi kecewa sama aplikasi ini",1,8/23/2024 16:23,sudah thn menggunakan aplikasi tiba tiba log out pas login nggx jadi kecewa sama aplikasi
BukuWarung,"Kalau di refresh catatan pembukuan jadi hilang semua/kosong, mesti keluar dari aplikasi dulu nanti catatan pembukuannya muncul lagi.",2,8/23/2024 15:36,kalau refresh catatan pembukuan jadi hilang semua kosong mesti keluar aplikasi dulu catatan pembukuannya muncul
BukuWarung,Saran buat cetak token listrik angka 6&8 mirip jd perlu perbaikan lg,5,8/23/2024 6:34,saran buat cetak token listrik angka mirip jadi perlu perbaikan lg
BukuWarung,"Aplikasi gk bisa dibuka, coba log in lg dari awal tiba2 malah langsung keluar sendiri dari aplikasi. Gila",1,8/22/2024 20:02,aplikasi bisa dibuka coba log in lg awal tiba malah langsung keluar sendiri aplikasi gila
BukuWarung,Sy ingin ganti pin tpi tidak bisa dn tidak sma skli d respon oleh cs ny d ig tik tok mau pun d Fb smua sma gk ad yg respon kendala yg sy alami apk ny gk bgus,1,8/22/2024 12:20,ingin ganti pin tpi bisa dn sma skli d respon cs ny d ig tik tok mau d fb smua sma ad respon kendala saya alami apk ny bgus
BukuWarung,"Terlalu banyak bug, setelah input malah hilang semua...belum lagi mau mengunduh laporan versi xls tidak bisa",1,8/22/2024 9:43,terlalu banyak bug input malah hilang semua lagi mau mengunduh laporan versi xls bisa
BukuWarung,"Minta kode sales nya min,saya sudah daftar tapi gak bisa di pakai tanpa kode sales,rating baru saya naikan kalo sudah dapat kode sales nya...",4,8/21/2024 12:27,minta kode sales nya min daftar tidak di pakai kode sales rating baru naikan kalo sudah dapat kode sales nya
BukuWarung,sistem Apk nya kurang ajar apa orang nya duhhh .. catatan mutasi gak muncul menghambat pekerjaan gw kan harus rekap pembukuan .. in out nya jadi gak jelas kalo gak muncul histori/mutasi nya gimana mau rekap buku gw ..,1,8/21/2024 4:37,sistem apk nya kurang ajar apa orang nya duhhh catatan mutasi muncul menghambat pekerjaan kan rekap pembukuan in out nya jadi jelas kalo muncul histori mutasi nya gimana mau rekap buku
BukuWarung,"Jagan percya dengan aplikasih ini Tidak ada kejelasan,disuruh beli mesin EDC, mahal pula itu harganya Tapi tidak ada respon.",1,8/19/2024 17:33,jagan percya aplikasih tidak kejelasan disuruh beli mesin edc mahal itu harganya tidak respon
BukuWarung,"Kode sales maksudnya apa itu? upgrade ke akun prioritas,,agak sulit ya😔😔",2,8/19/2024 11:34,kode sales maksudnya apa upgrade akun prioritas sulit
BukuWarung,Kak tambahkan fitur sembunyikan nama pelanggan hutangnya yg sudah lunas biar tidak banyak tampil nama. Terima kasih.,5,8/18/2024 20:07,kak tambahkan fitur sembunyikan nama pelanggan hutangnya sudah lunas biar banyak tampil nama terima kasih
BukuWarung,Data riwayat transaksi hilang sehingga membuat pembukuan di toko saya kacau,1,8/18/2024 13:48,data riwayat transaksi hilang membuat pembukuan toko kacau
BukuWarung,"Akun Saya Logut Tiba2 Mau Login Kembali Susah Banget Lama Sampai 12 jam,Pas Login Data Pada Hilang",1,8/18/2024 0:40,akun logut tiba mau login susah banget lama jam pas login data hilang
BukuWarung,Aplikasi terlalu berat,3,8/17/2024 23:41,aplikasi terlalu berat
BukuWarung,"Min, tolong tambahin data nilai aset stok barang yang ada di aplikasi dong, biar pengguna tahu berapa rupiah nilai modal yang tersimpan sebagai stok dagangan.. biar lebih mudah meng audit uang modal...",5,8/16/2024 1:27,min tambahin data nilai aset stok barang ada aplikasi dong biar pengguna tahu berapa rupiah nilai modal tersimpan stok dagangan biar lebih mudah meng audit uang modal
BukuWarung,Di versi kalai ini rata rata masalahnya sama yaitu data transaksi hilang setiap mau pemulihan data kita pasti logout sendiri atau apk berhenti..tolong diperbaiki lagi karna banyak data data orng itu hilang begitu saja mau dipulihkan tapi tidak bisa,2,8/15/2024 15:45,versi kalai rata rata masalahnya sama data transaksi hilang mau pemulihan data pasti logout sendiri apk berhenti diperbaiki karena banyak data data orng hilang saja mau dipulihkan tidak
BukuWarung,Sangat bermanfaat 👍👍👍,5,8/15/2024 13:59,sangat bermanfaat
BukuWarung,setelah update jadi banyak kendala catatan hutang dan pembukuan banyak yang hilang,1,8/15/2024 4:54,update jadi banyak kendala catatan hutang pembukuan banyak hilang
BukuWarung,Di mode kasir setiap pindah kategori barang yang kita buat selalu reset jumplah pembeliannya,1,8/14/2024 9:11,mode kasir pindah kategori barang kita buat selalu reset jumplah pembeliannya
BukuWarung,Tidk sesuai ekpektasi...,1,8/13/2024 19:33,tidk sesuai ekpektasi
BukuWarung,Kalo bisa tambah kan fitur scan barcode biar mudah dalam pembukuan.,5,8/12/2024 22:34,kalo tambah kan fitur scan barcode biar mudah pembukuan
BukuWarung,Pengiriman paket internet dan pulsa lambat banget,1,8/12/2024 19:47,pengiriman paket internet pulsa lambat banget
BukuWarung,"kenapa selalu keluar sendiri,kalau perbarui data boss ??",3,8/12/2024 9:51,selalu keluar sendiri kalau perbarui data boss
BukuWarung,"Makin tdk bagus,Masa bisa klr sendiri. Dan mask no hp sdh diksh no otp tba² klr seterusnya kayak gtu.",1,8/11/2024 20:51,makin tdk bagus masa klr sendiri mask no hp sdh diksh no otp tba klr kayak gtu
BukuWarung,bagus tapi data hilang kalau di reset hp walaupun udh di cadangkan nohp+email jadi tekor keuanganku,2,8/10/2024 14:45,bagus data hilang kalau reset hp walaupun di cadangkan nohp email jadi tekor keuanganku
BukuWarung,"Cs nya lelet sekali,",1,8/9/2024 16:29,cs nya lelet sekali
BukuWarung,Bisa request untuk kategori pemasukan dan pengeluaran bisa di tambahkan kategori yang bisa di isi sendiri oleh pengguna,4,8/8/2024 18:18,request kategori pemasukan pengeluaran tambahkan kategori bisa di isi sendiri pengguna
BukuWarung,Cukup sulit dana untuk top up tidak masuk ke saldo akhir akhir ini terlalu jelek sudah apakah mau bangkrot?,1,8/8/2024 15:42,cukup sulit dana top up masuk saldo akhir akhir terlalu jelek apakah mau bangkrot
BukuWarung,"Sangan mengecewakan sekali hati hati dengan aplikasi yg merugikan mitra. Bila hp hilang. Saldo pun hilang. Buat apa perifikasi tempat, nomor rekening dan KTP kalo kita kena musibah hp hilang,bukanya ikut belasungkawa. Ini berkesan mengambil kesempatan dalam kesempitan.",1,8/8/2024 14:39,sangan mengecewakan sekali hati hati aplikasi merugikan mitra bila hp hilang saldo hilang buat apa perifikasi tempat nomor rekening ktp kalo kena musibah hp hilang bukanya ikut belasungkawa berkesan mengambil kesempatan kesempitan
BukuWarung,Paling oke dari aplikasi manapun,5,8/8/2024 14:08,paling oke aplikasi manapun
BukuWarung,Gimana nih saya gak bisa upgrade ke akun prioritas padahal saya mau beli mesin EDC dengan alasan tempat saya tidak terjangkau oleh sales,3,8/7/2024 19:17,gimana nih tidak upgrade akun prioritas padahal mau beli mesin edc alasan tempat tidak terjangkau sales
BukuWarung,Cara rekap untung ruginya blm tepat.. seharusnya keuntungan atau margin setiap barang itu dijumlahkan dan itu yg di tulis di keuntungan..bukan penjualan dikurangi pengeluaran..kalau begitu buat apa rekap hrg modal dan harga jualnya.. cukup rekap saja pengeluaran dan pendapatan selesai..,1,8/7/2024 19:10,cara rekap untung ruginya blm tepat keuntungan margin barang dijumlahkan itu tulis di keuntungan bukan penjualan dikurangi pengeluaran kalau buat apa rekap hrg modal harga jualnya cukup rekap pengeluaran pendapatan selesai
BukuWarung,"Ko malah skrang jdi gak kayak biasanya, catatan pembukuan tdk tercatat. Separohnya tercatat separohnya tidak. Hubungin CS cuman dilayani sama BOT doang. Buat buku warung, seharusnya ketika diupdate itu perform apk jdi lebih baik, bukan malah jadi buruk. Tolong di perhatikan. Bintang 1 kalian makin banyak, artinya apk bukuwarung sedang tidak baik baik saja sekarang.",2,8/7/2024 8:04,ko malah skrang jdi kayak biasanya catatan pembukuan tdk tercatat separohnya tercatat separohnya hubungin cs cuman dilayani sama bot doang buat buku warung ketika diupdate perform apk jdi lebih baik bukan malah jadi buruk di perhatikan bintang kalian makin banyak artinya apk bukuwarung sedang baik baik sekarang
BukuWarung,Semua catatan hilang,1,8/6/2024 22:34,semua catatan hilang
BukuWarung,"Kenapa kaga bisa login anjeng, ganti² hp pun sama aja. Data utang orang² jadi ilang",1,8/6/2024 4:37,kaga login anjeng ganti hp sama data utang orang jadi ilang
BukuWarung,"Akun tiba2 logout dan setelah login lagi datanya hilang, ampun dah data pembukuan yang penting juga hilang. Jadi malas makenya, tolong dong klo update itu data milik customer diamankan masak hilang gak ada backup kan harusnya ada auto backup",1,8/5/2024 14:28,akun tiba logout setelah login datanya hilang ampun dah data pembukuan penting hilang jadi malas makenya dong klo update data milik customer diamankan masak hilang backup kan harusnya ada auto backup
BukuWarung,"Haduh min, ini bagaimana cara ubah nomor terdaftar. Soal nya kartu nmr yg terdaftar sudah tidak aktif. Takutnya kalo instal hp gak bisa login nanti, mohon bantuannya min...",2,8/4/2024 23:38,haduh min bagaimana cara ubah nomor terdaftar soal nya kartu nmr terdaftar aktif takutnya kalo instal hp tidak bisa login mohon bantuannya min
BukuWarung,Data saya hilang,1,8/4/2024 17:28,data hilang
BukuWarung,Kenapa tidak bisa do download di pad ?,3,8/2/2024 6:52,tidak do download pad
BukuWarung,kenapa malah mental mulu setiap mau buka...?,1,8/1/2024 19:38,malah mental mulu mau buka
BukuWarung,CS LEMOT TIDAK BISA COMPLAIN CS BOOT GA ADA CS LANGSUNG,1,8/1/2024 19:30,cs lemot bisa complain cs boot ada cs langsung
BukuWarung,Pinjaman yg tidak jelas Pinjam mesin 3 ato 4bulan tp dana pinjaman 1kali cair dan mesin EDC nganggur tp petugas muter2 ga jelas.,1,8/1/2024 18:45,pinjaman jelas pinjam mesin ato bulan dana pinjaman kali cair mesin edc nganggur petugas muter tidak jelas
BukuWarung,"Sudah bertahun makai apk ini,tiba2 catatan AMBBBBYYYYAR HILANG SEMUA",1,7/31/2024 6:08,bertahun makai apk tiba catatan ambbbbyyyyar hilang semua
BukuWarung,"Pencadangan eror, buruk sekali",1,7/29/2024 13:20,pencadangan eror buruk sekali
BukuWarung,"Aplikasi ngebug terus. Update aplikasi malah banyak data yang hilang. Setiap sinkronisasi data, malah aplikasi keluar sendiri, padahal untuk proses sinkronisasi tidak boleh keluar aplikasi. Bahkan, data katalog saya hilang semua di perangkat kedua, sebelumnya lengkap. Tolong diperbaiki bug-nya, ya. Saya sudah berkali-kali hubungi CS, tapi belum selesai juga permasalahan ini.",2,7/29/2024 12:48,aplikasi ngebug terus update aplikasi malah banyak data hilang sinkronisasi data malah aplikasi keluar sendiri padahal proses sinkronisasi boleh keluar aplikasi bahkan data katalog hilang semua perangkat kedua sebelumnya lengkap diperbaiki bug nya saya berkali kali hubungi cs belum selesai permasalahan
BukuWarung,"Please kembalikan data2 transaksi kami yg hilang , data penjualan dari pertama jualan sampai skrg hilang semua setelah ganti hp",2,7/27/2024 7:50,please kembalikan data transaksi yang hilang data penjualan pertama jualan skrg hilang semua ganti hp
BukuWarung,Kenapa buku warung saya gak bisa ?,2,7/26/2024 17:46,buku warung tidak
BukuWarung,Masi pemula,5,7/26/2024 8:18,masi pemula
BukuWarung,"Sejauh ini bagus, lebih bagus lagi jika ada fitur diskon dan untuk harga grosir, atau harga promo, jadi lebih mudah mantau stok barang karena cuma membuat 1 jenis list di persediaan",5,7/26/2024 6:54,sejauh bagus lebih bagus jika fitur diskon untuk harga grosir harga promo jadi lebih mudah mantau stok barang cuma membuat jenis list persediaan
BukuWarung,Data lama hilang setelah update. Auto bintang 1 dan uninstal,1,7/25/2024 18:28,data lama hilang update auto bintang uninstal
BukuWarung,"Saya sangat terbantu sekali dengan aplikasi ini. Namun yang di sayangkan untuk pembayaran tidak ada menu belum lunas, atau buat pesanan terlebih dahulu dan gak ada nama pelanggannya. Mohon di perhatikan untuk hal ini.",5,7/25/2024 10:27,sangat terbantu sekali aplikasi namun sayangkan pembayaran ada menu lunas buat pesanan terlebih dan ada nama pelanggannya mohon di perhatikan hal
BukuWarung,"udah lama pake buwar, tp kok skrg utang gak ngelink ke transaksi lagi ya? di utang udah dilunaskan, tp transaksi masih blm lunas, kirain agak error krn ada update-an baru, pas dicek gak ada dong, tolong diperbaiki",4,7/25/2024 7:31,lama pake buwar kok skrg utang ngelink transaksi ya utang dilunaskan transaksi blm lunas kirain error ada update an baru pas dicek ada dong diperbaiki
BukuWarung,Data hilang,1,7/23/2024 14:55,data hilang
BukuWarung,Scam,1,7/23/2024 7:32,scam
BukuWarung,"Untuk Pembayaran VA belum di masukan, update lgi klo dah ada sistem pembayaran VA ny aku kasi ⭐⭐⭐⭐",1,7/21/2024 20:59,pembayaran va di masukan update lgi klo dah sistem pembayaran va ny aku kasi
BukuWarung,Kak tambahin di ios jg donk kak,4,7/21/2024 15:33,kak tambahin ios jg donk kak
BukuWarung,Memudahkan semua,5,7/20/2024 15:51,memudahkan semua
BukuWarung,Merepotkan,1,7/20/2024 14:51,merepotkan
BukuWarung,Tidak bisa sinkron data...padahal data2 catatan utang piutang sangat dibutuh kan ... Kalo yg belom pakek mending gak pakek aja ... Menghindari sesalan dikemudian hari nya....,1,7/20/2024 8:30,bisa sinkron data padahal data catatan utang piutang sangat dibutuh kan kalo belom pakek mending pakek menghindari sesalan dikemudian hari nya
BukuWarung,Tolong dong dibuka aplikasi ku Kenapa lama sekali cadangan datanya hampir satu minggu,5,7/19/2024 0:47,dong dibuka aplikasi ku lama sekali cadangan datanya hampir satu minggu
