app,content,rating,date
BukuWarung,PEMBELIAN PULSA 2X TIDAK MASUK SUDAH KOMPLAIN DI CS SUDAH KIRIM BUKTI TAPI NYATANYA TIDAK DA REFUND UANG KECEWA BERAT NGGK USAH PAKAI BUKU WARUNG LAGI UJUNG UJUNGNYA BUKAN UNTUNG TAPI RUGI !,1,2024-02-03 16:13:34
BukuWarung,Setelah update kok apl nya jadi berat👎,1,2024-02-03 14:53:32
BukuWarung,Habis di perbaharui malah makin lemot bukanya,4,2024-02-03 14:31:36
BukuWarung,Aplikasinya stak bos. Gak bisa ngapa²in.,1,2024-02-03 11:07:16
BukuWarung,"Berkali kali coba mendaftar tetap aja bermasalah di kode otp. Padahal sudah sesuai dengan kode yang di krim dari wa dan sms, auto uninstall",1,2024-02-03 10:47:36
BukuWarung,"Setelah update barusan kok susah di pakai, seperti lag gitu , susah untuk catat penjualan",1,2024-02-03 09:18:50
BukuWarung,"Sbnerna aplikasi sngat bagus sangat membanth dlam pncatatan dan ada ftur qris dan menu PPOB cuma stelah updt aplikasi jdi lemot mau ctct hutng jdi susah bjka cttan yg lama aja loading lama, mjon perbaiki kalau ingn aplikasi ini banyak yg pake klo gak paling bntr lagi juga pda pindah ke app lain",2,2024-02-03 07:45:35
BukuWarung,"woy anjnk,mkin lm makin tolol.lemot ngereload saldo aja.setan",1,2024-02-03 06:29:18
BukuWarung,Habis update malah tidak bisa dipencet,1,2024-02-03 04:54:06
BukuWarung,Apk nya ngelag,1,2024-02-03 00:09:56
BukuWarung,Aplikasi ngk jelas awal ny aj bagus lama lama lambat kali ini aplikasi,1,2024-02-02 23:46:33
BukuWarung,Update terkahir bug mohon di perbaiki,2,2024-02-02 22:12:58
BukuWarung,"Setelah update versi terbaru, aplikasi sangat lelet / respon lama / lemot / loading lama... Hp saya Vivo X80 Pro Sinyal Duper duper bagus, buka aplikasi ini saja lelet super super lelet. Perbaiki aplikasinya, kalau sudah normal rating ini saya update.",1,2024-02-02 20:54:08
BukuWarung,Abis update malah banyak bug jadi lemot ga fungsi,1,2024-02-02 20:35:46
BukuWarung,"mohon percepat perbaikan bugnya, sering banget setelah update malah lebih lelet",1,2024-02-02 20:14:12
BukuWarung,"Min tolong dibereskan, kenapa jadi susah dibuka ini aplikasinya lag terus semenjak d update 🙏🙏 catetan saya jadi keganggu 🙏🙏",1,2024-02-02 19:12:26
BukuWarung,Kok sekarang jadi lelet yaa.. Gak kayak sebelumnya. Jadi terganggu kalo lagi pembukuan,2,2024-02-02 18:32:07
BukuWarung,pas lagi butuhkan malah sering ngebug susah,2,2024-02-02 18:11:18
BukuWarung,Mantap,4,2024-02-02 17:34:33
BukuWarung,Setelah diperbaharui jadi lalod benar.,2,2024-02-02 17:22:51
BukuWarung,"Semenjak di update malah kayak ngebug banget, parah",2,2024-02-02 17:16:45
BukuWarung,"Kenapa jadi ngelag banget ya. Udah hapus cache sama aja. Padahal dulu lancar. Tolong segera diperbaiki, saya naikin bintangnya kalau udh lancar lagi.",2,2024-02-02 16:28:50
BukuWarung,"Sebenarnya,, apk ni,,sebelum ny cukup membantu,,tp stelah di update,,apk ny loading trus,,padahal data2 saya banyakndi dalam ny.. Hub cs jg gk bisa,, Gmn solusi ny gan..?",1,2024-02-02 14:46:56
BukuWarung,Habis update malah lemot error,1,2024-02-02 14:13:17
BukuWarung,Aplikasi buku warung saya macet ga bisa konek. Aduh mana banyak catatan utang nya,4,2024-02-02 14:03:03
BukuWarung,Updatenya error,2,2024-02-02 13:49:42
BukuWarung,"Mohon di tambahkan fitur barcode, saya terpaksa beralih ke aplikasi sebelah utk pengelolaan kasir toko karna di buku warung tidak ada fitur tsb, sekarang hanya digunakan untuk transaksi pribadi",5,2024-02-02 13:24:37
BukuWarung,Bagus sekali,5,2024-02-02 12:45:11
BukuWarung,Kok apk nya jadi lelet gini yaa....ini apa gak ada kontak untuk bantuan yaa,2,2024-02-02 10:36:34
BukuWarung,Aplikasi dijalankan berat padahal speknya n wifinya oke,1,2024-02-02 08:37:36
BukuWarung,"Ini kenapa ya k, setelah diupdate kok aplikasinya jadi hang, bisa dibuka tapi gak bisa di klik....",2,2024-02-02 07:52:51
BukuWarung,Setelah di update makin muter2 crash,1,2024-02-01 22:02:26
BukuWarung,di update malah jd lemot!gausah donlot,1,2024-02-01 20:47:48
BukuWarung,"Habis di upgrade malah lelet parah gabisa dibuka 😮‍💨 yg bener aja, rugi dong",1,2024-02-01 18:50:10
BukuWarung,"Habis update jadi berat bnget, hp smpe panas cmn buat aplikasi ini",1,2024-02-01 18:31:24
BukuWarung,"Apaan Sihh, setelah update malah patah""",1,2024-02-01 18:20:44
BukuWarung,Gak bisa digunakan sama sekali,1,2024-02-01 17:40:53
BukuWarung,"Tolong hilangkan fitur foto toko fisik, cukup upload bukti legalitas bisa dapat prioritas.",5,2024-02-01 16:24:55
BukuWarung,Aplikasinya mantap,5,2024-02-01 11:50:56
BukuWarung,TIBA2 APLIKASINYA G BISA DIBUKA SEHARIAN PADAHAL MAU UNTUK DATA TUTUP BUKU 😭. Ini giman nasib data g ada backupanya 🥺,1,2024-01-31 18:51:56
BukuWarung,"Coba tambah kan fitur uang kurang, kadang ada juga pembeli yang uang nya kurang.. kalo di apk kan cuman sudah lunas aja..",5,2024-01-30 22:29:51
BukuWarung,"setidaknya kalau trx nyangkut hingga 1 hari lebih diberikan kompensasi, seperti di aplikasi sebelah yg memberikan garansi uang 50k jika trx tidak masuk dalam waktu 10 menit, cih pindah semua nih yang pakai buku warung",1,2024-01-30 19:25:36
BukuWarung,Kenapa buku warung di HP saya ini tidak bisa mendownload nota atau laporan keuangan?,3,2024-01-29 10:51:33
BukuWarung,Terimakasih buku warung,5,2024-01-29 05:30:14
BukuWarung,"Saat download laporan terlalu lama, pada akhirnya kembali lagi",4,2024-01-28 20:07:41
BukuWarung,"Kak, aku salah kirim ke akun bw orang 😭 uangnya bisa balik ga ka? Aku keder mau komplain kemana",1,2024-01-27 18:43:22
BukuWarung,Keren ini,5,2024-01-26 20:09:33
BukuWarung,Saya sudah pakai buku warung lebih dari 4 tahun,5,2024-01-26 19:45:28
BukuWarung,"Pemulihan data lambat sekali, saya menunggu lebih dari 5 jam untuk update data. Dan datanya juga tidak bisa diintegrasi dengan device lain.",2,2024-01-25 18:19:19
BukuWarung,Bagus aplikasinya,5,2024-01-23 23:55:39
BukuWarung,Kenapa Tidak bisa dibuka per tanggal 22 januari 2024,1,2024-01-23 20:08:42
BukuWarung,Ok,5,2024-01-23 01:09:30
BukuWarung,Min tolong di cek..kenapa apk buku warung sekarang suka berhenti dan kadang tak suport ke beberapa Android? Di situ banyak catatan saya,1,2024-01-22 20:28:42
BukuWarung,"Data utang tidakbisa di donloand di android 13 kemudian di perangkat lama malah ada lambang kunci tidakbisa lihat rincian, malah makin buruk makin uprage bukan nya makin baik",1,2024-01-21 18:11:07
BukuWarung,"Tahun 2021 pakai, data tahun 2024 hilang, mana transaksi hutang pelanggan hilang semua , pembaharuan malah bikin buntung. Mana gak bisa pemulihan data, pemulihan data cuman nyampai 2023 bulan Agustus. Rugi pisannn......kecewaa",1,2024-01-21 17:02:45
BukuWarung,"Jelek, lelet, selalu pending",1,2024-01-21 12:16:54
BukuWarung,Cek info laporan tidak bisa langsung mental ke menu biasa Untuk catat ke uangan payah,1,2024-01-20 22:25:54
BukuWarung,"Transaksi nya kadang lama benget bisa sampe 1 hari, dan gabisa di batalkan",1,2024-01-20 21:28:29
BukuWarung,Ga bisa update,1,2024-01-20 13:51:41
BukuWarung,Kenapa laporan keuangan tidak bisa di Download,3,2024-01-18 16:24:15
BukuWarung,"Aplikasinya sangat baik untuk mengatur keuangan, ngak nyesel deh kenal aplikasi ini.",5,2024-01-18 15:11:28
BukuWarung,Aplikasi ini sangat bermanfaat,5,2024-01-17 18:49:10
BukuWarung,Masih bnyak kurang nya..antara catatan hutang sama catatan harian gak bisa singkron..dicatatan hutang udah dilunaskan..tpi di catatan hariannya masih tertulis transaksi belum lunas..,3,2024-01-17 16:02:32
BukuWarung,Aplikasi cacat tiba2 ngilang,1,2024-01-16 11:29:53
BukuWarung,Sangat bagus,5,2024-01-16 02:47:32
BukuWarung,"Baru mau nyoba pakai apk ini. Kak, tolong ditambahin harganya donk. Semisal beli bijian sama beli box kan biasanya ada bedanya. Tolong ditambahin donk kak. Terima kasih banyak sebelumnya. Semoga bisa pakek apk ini terus, biar gak pusing sendiri. Soalnya baru nyoba usaha lagi setelah down. Minta doanya nggeh. Mugi lancar dan rame.",3,2024-01-15 17:35:37
BukuWarung,Mantap,5,2024-01-15 15:50:34
BukuWarung,Isi waktu luang lumayan,5,2024-01-15 00:42:16
BukuWarung,udah ada fitur mesin edc nya ga?,5,2024-01-14 01:56:45
BukuWarung,Idih parah...system tidak menanggapi...keluar mulu,1,2024-01-13 13:17:55
BukuWarung,"Sudah bagus, tolong tambahkan pembayaran gas PGN",5,2024-01-12 19:49:52
BukuWarung,Bagus,5,2024-01-11 17:26:24
BukuWarung,"Aplikasi paling jelek, 👎👎 saldo sudah terpotong tp tdk masuk ke rekening tujuan di komplen ke cs di suru tunggu 1 hari kerja, cukup 1 hari di suruh tunggu 4 hari kerja terlalu plin plan, sales-nya jg GK tanggung jawab di telfon malah di tolak panggilan 👎👎😡",1,2024-01-11 13:19:45
BukuWarung,"Semenjak update terbaru, perangkat yang sudah di modifikasi tidak bisa menggunakan aplikasi ini. Kecewa berat. Padahal cuma buat pencatat keuangan toko. Kasih solusi lain lah dev. Hp jaman old juga pengen pakai aplikasi jaman now. Edit: lah gimana mau balas via live agent, Buka aplikasi saja di tolak.",1,2024-01-11 13:08:51
BukuWarung,"Awal install masih bagus, tapi cuma bbrp bulan sdh tdk bs digunakan, loading dn tdk bs masuk lagi. Jadi sangat mengecewakan.",1,2024-01-11 08:23:24
BukuWarung,Koq ga bisa mengunduh laporan ya setelah di update,2,2024-01-11 06:37:41
BukuWarung,Laporannya sudah tidak bisa di unduh lagi,1,2024-01-10 18:11:25
BukuWarung,"ᥲᥕᥲᥣ2 ᑲᥲgᥙs. 𝗍⍴ skrg mᥲᥣᥲһ gᥲ ᑲіsᥲ ᥒᥲmᑲᥲһ ᑲᥲrᥲᥒg kᥱ 𝖿і𝗍ᥙr""𝗍ᥲmᑲᥲһ ᑲᥲrᥲᥒg""(gᥲ ᑲіsᥲ ᥒgᥱsᥲ᥎ᥱ). sᥲm⍴ᥱ skrg ᑲᥣm 𝗍ᥱrᥲ𝗍ᥲsі. sᥙძᥲһ 2 һr.",2,2024-01-10 15:09:41
BukuWarung,Gua kecewa sama Bukuwarung.. Tiba tiba akun keluar sendiri trus login lagi memasukan kode otb .. Tapi pas masuk pembukuan gua yang sekarang malah hilang . Malah muncul pembukuan 1 tahun kebelakang .. Gua kesel pemasukan dan pengeluaran gua yang sekarang hilang dan gak jelas ..,1,2024-01-09 21:29:34
BukuWarung,selalu memberikan yg terbaik,5,2024-01-09 21:06:49
BukuWarung,Good,5,2024-01-09 18:15:33
BukuWarung,Aplikasi buku warung lumayan. Tapi lama klu buat kirim uang uang atau tarik tunai,2,2024-01-09 13:49:25
BukuWarung,"Buku warung sy tdk bisa buka lg, mohon solusinya",5,2024-01-09 10:41:16
BukuWarung,Meragukan,1,2024-01-08 23:06:11
BukuWarung,maling saldo,2,2024-01-07 12:50:37
BukuWarung,kok mau abdet lgi TDK bisa,5,2024-01-06 01:33:18
BukuWarung,"Awal pake aplikasi ini bagus membantu banget untuk menyimpan catatan hutang orang - orang, tapi setelah di update koq malah susah login. Selalu keluar lagi setiap mau isi kode 4 digit nya. Mana masih ada catatan penting hutang dlm aplikasi ini min 😭",3,2024-01-05 11:12:45
BukuWarung,Kasih pengisian saldo Mexim dong min,3,2024-01-05 09:57:58
BukuWarung,Tidak ada untuk maxsim tup ap,2,2024-01-05 01:27:05
BukuWarung,"seharusnya saat di menu stock, tambahkan harga jual pokok (modal). jadi saat menjual barang ga perlu lagi masukin manual harga modal nya",3,2024-01-04 10:50:58
BukuWarung,Knpa gx bisa teris stal,5,2024-01-03 21:00:54
BukuWarung,"Catatan hilang, berantakan",1,2024-01-03 09:44:06
BukuWarung,tidak bisa unduh laporan keuangan,2,2024-01-02 21:47:39
BukuWarung,"Tidak bisa unduh laporan, tolong segera di perbarui juragan !",2,2024-01-01 20:20:43
BukuWarung,Buku warung is the best,5,2024-01-01 16:24:07
BukuWarung,Unduh laporan dari akhir okyober sampai awal tahun masih belum bisa percuma lapor cs tetap g ada solusi nya. Tugas laporan jadi numpuk padahal apk ny bagus terprinci kalau ada rekom apk lain mungkin pakai yg lain .kata nya hari ini bisa digunakan unduh nya tetapi tetap sama aja,1,2024-01-01 12:08:28
BukuWarung,Aplikasinya bagus dipakai tapi begitu aplikasinya terhapus datanya tidak bisa dipilihkan ke tanggal yg tebaru,1,2023-12-30 18:55:49
BukuWarung,setelah diupdate tidak bisa unduh laporan,1,2023-12-30 12:31:33
BukuWarung,"qris shutdown, good bye, uninstall.",1,2023-12-29 17:20:19
BukuWarung,"Di refresh malah pelanggan yg sudah lunas tercatat belum lunas, aneh",2,2023-12-27 21:32:49
BukuWarung,"Aplikasi taaii , ngitung jumlah hutang banyak yang salah",1,2023-12-27 18:01:25
BukuWarung,"Awal pake aplikasi in sangat membantu dalam hal pembukuan. Tpi setelah update, catatan sya berantakan. Jdi sya pusing luruskan.. Catatan utang tidak terhubung lagi ke transaksi, ada catatan tidak terekap, dan stok barang yg tiba2 berubah ad yang jadi kelebihan bahkan ada stok yg minus 🙈 Mohon admin berikan solusinya. Nyesel update aplikasinya",2,2023-12-26 11:47:23
BukuWarung,"secara luas bagus,, tp pliis donk bikin buat instal di laptop,",4,2023-12-25 13:05:49
BukuWarung,GK jelas.nih.ngebank kemana nih aplikasi.hapus data saya GK jelas.,1,2023-12-24 22:33:55
BukuWarung,Saya sudah menggunakan buku warung srlama 3 THN Tapi udah 2 hari apl GK nis dibuka Ada apa ya Bahaya ni Data saya semua di buku warung,3,2023-12-24 14:49:02
BukuWarung,Aplikasi yang sangat membantu dalam memanage seluruh keuangan perusahaan. Terima kasih untuk Buku warung team. Semoga lebih baik dari hari ke hari.,5,2023-12-23 13:03:47
BukuWarung,Diupdate bukanya tmbh baik mlah tmbh ngelag Udh ram 6 ini hp pdhal,1,2023-12-21 19:33:22
BukuWarung,Sangat membantu kerja saya,5,2023-12-21 14:25:57
BukuWarung,Mntap,4,2023-12-21 14:15:27
BukuWarung,Kenapa skrg tidak bisa dibuka lagi ya?,3,2023-12-21 12:58:43
BukuWarung,Biar lebih menarik saat keluarkan nota ada catatan diskon biar menarik,4,2023-12-21 06:36:04
BukuWarung,Sering ke pending proses ny lama trus kadang akhirnya gagal,1,2023-12-20 20:44:54
BukuWarung,Bnguss,5,2023-12-20 00:28:53
BukuWarung,Awal buka apliksainya langsung kluar sendiri mpe 3 atau 4x baru bisa normal..gitu trus tiap buka,3,2023-12-19 19:40:49
BukuWarung,Bestlah Catatan utang jadi rapo terukur dan menarik ditambah tidak adanya iklan Rekomonded,5,2023-12-19 04:34:05
BukuWarung,Membantu,5,2023-12-18 14:46:21
BukuWarung,"Mohon kedepannya pada saat memasukan jumlah saat membeli stok barang baru dibedakan dengan stok barang yang laku per item nya jangan disatukan dilaporan pembukuan khusus untuk retail yang menjual per item, misal permen sebungkus hrg sekian dan mau dijul ecer per item dari permen sebungkus tadi diatas.",4,2023-12-18 07:50:44
BukuWarung,"Tolong ka perbaiki bug.. Tdk bisa dowload laporan keuangan..... Terima kasih.,",5,2023-12-18 01:07:56
BukuWarung,"Apk jelek, masa tiba"" Di menu pembukuan utang nya jadi berubah tanbah banyak beda sama di menu utang, jadi bingung",1,2023-12-16 22:45:08
BukuWarung,Bagus. Terimakasih,5,2023-12-16 10:29:04
BukuWarung,Saya tidak bisa masuk ke bukuwarung,5,2023-12-16 09:04:05
BukuWarung,Pesen sms pengingat tagihan ga ada yg masuk ke pelanggan,1,2023-12-16 03:08:26
BukuWarung,Mengapa hutang piutang yang telah lunas muncul kembali padahal sudah lunas semua,3,2023-12-15 10:01:28
BukuWarung,Sangat membantu,5,2023-12-15 06:42:45
BukuWarung,"Saya topup,transaksi sukses saldo belum di terima sampai saat ini, ini apk bagusnya offline saja. Rugi gua",1,2023-12-14 23:39:08
BukuWarung,Saya tidak bisa update apk ini,1,2023-12-14 20:07:34
BukuWarung,"Nih bug unduh laporan kagak bener2 Bukanya mudahin malah nyusahin Buat calon pengguna ati2 deh kalo buat laporan ntar kagak bisa diunduh, dah nunggu 2bulan kagak bener2.",1,2023-12-14 19:47:24
BukuWarung,Koh sering bermasalah ya,5,2023-12-14 09:23:32
BukuWarung,"Untuk sistem pembukuan mudah dipahami dan lumayan lengkap fiturnya. Tapi untuk kedepannya dioptimalkan lagi aplikasinya, masih banyak bug, kurang responsif, dan lumayan sering terjadi gagal transfer. Untungnya masih ada pengembalian walaupun nunggu beberapa menit. Optimalkan pembukaan juga, masih ada ketidakcocokan pada catatan hutang. Tambahin fitur isi saldo di indo/alfa juga biar lebih mantap aplikasinya👍",4,2023-12-13 19:31:12
BukuWarung,"Tiba-tiba harus login kembali, pas sudah login data hilang semua",1,2023-12-13 01:04:48
BukuWarung,"pliss knapa si? pdhal udah 1 tahunan lebih pake inj aplikasi aman aman ajaa, eh pas saya update bner bner susah, yg kendala pertama gbsa login padahal otp masuk dg jelas, abis itu yang diakalin hapus trus instal. lagi apk nya and allhamdulilah bagus bisa login, ehh tau taunyaa data baru ilang adanya catatan lamaa pliss sakit hati bngt, terus pas aku hubunngin CS nyaa gak ngaruh sama sekali sama sarannya! knpa si justru dimna mna di update makin bagus inimah makin parah, cs jga off gt aja gjlas!",1,2023-12-12 21:11:31
BukuWarung,"Aplikasi scam, transfer lumayan banyak, keterangan sukses tapi saldo tidak masuk, di komplain udah 7 hari masih aja gak masuk.",1,2023-12-12 12:38:35
BukuWarung,Bagus,5,2023-12-12 07:21:54
BukuWarung,Lebih mudah dipahami dan mudah digunakan Kalau bisa d bikin scan nya supaya lebih mudah menambah stok dan transaksi nya,5,2023-12-11 21:15:06
BukuWarung,"Saya sudah pakek aman,,dan respon admin juga cepat tidak kecewa,,, sedikit saran Tolong bantu yg sudah punya edc sendiri harus bisa juga jgn beli lagi",5,2023-12-10 20:46:19
BukuWarung,Gua keluar sendiri mana catetan di dlm semuah lagi parah buku warung no gua yg di daftarin udah ga kepakai lagi,2,2023-12-10 13:33:11
BukuWarung,Ok bagus dan sangat membantu ku,5,2023-12-10 08:28:29
BukuWarung,"bukuwarung sekarang susah, mau tagih pake link xendit aja harus verifikasi npwp, foto toko depan, foto selfie depan toko, terus kalo lokasi ga terjangkau gabisa daftar, karena gada sales bukuwarung, dan gabisa daftar lagi, dan gabisa digunain ni apk, ga sekalian pake surat tanah dll???, terus gw sangat kecewa, sekali lagi KECEWA, buku warung skrg ga kayak dulu, hanya modal basic bisa tagih, terus premium baru bisa tahun kmren, trs tahun ini adalagi prioritas baru bisa tagih.. well played",1,2023-12-10 01:45:42
BukuWarung,"Selalu kendala, itu pun penanganan nya lambat",1,2023-12-07 18:09:05
BukuWarung,Kenapa sekarang tidak bisa download pembukuan,4,2023-12-07 14:03:37
BukuWarung,Tidak rekomendasi buat transaksi,1,2023-12-07 11:48:23
BukuWarung,"aplikasinya sgt membantu. tp untuk catatan pembukuan atau mode kasir kalo bs dikasih mode diskon ya,,,🫰🏼💕",4,2023-12-06 23:06:09
BukuWarung,"Seneng pake buku warung walaupun masih banyak bugnya, tp gada yg sama persis kaya yg aku butuhin d aplikasi lain udh enak bgt pake buku warung. Tolong dong bikin buat d iOS. Sy bingung kalau di iOS ga ada kalau Ganti hape 🥹",4,2023-12-06 21:43:32
BukuWarung,mantull,5,2023-12-06 21:20:27
BukuWarung,"Aplikasinya sangat bagus , tapi sayangnya blum tersedia di ios , coba tersedia di ios pasti sangat mempermuda kerjaan saya",5,2023-12-06 16:27:50
BukuWarung,Aplikasi jelek,1,2023-12-06 12:54:10
BukuWarung,"Sdh brp kli mengirim pls, pengiriman sukses Tpi tdk masuk sm nomor tujuan Bikin rugi saja kita yg buka konter",1,2023-12-05 21:50:33
BukuWarung,Makasih bermanfaat,5,2023-12-05 19:14:30
BukuWarung,Kenapa tidak bisa mengunduh catatan hutang yaa,3,2023-12-05 16:00:31
BukuWarung,Ini aplikasi kenapa gak bisa di buka,3,2023-12-05 15:45:24
BukuWarung,Sering eror.. males gua heran,1,2023-12-04 11:54:09
BukuWarung,Sering trouble,2,2023-12-04 07:32:37
BukuWarung,"Yg ada pengaturan jatuh tempo cuma utang pelanggan sedangkan utang saya gak ada pengaturan jatuh tempo,,harusnya utang saya pun harus ada pengaturan jatuh temponya sebagai pengingat,, Tulis komen panjang2 juga percuma gak ada tanggapan,, Banyak yg komplen tp gak ada yg ditanggapi,,",1,2023-12-04 07:19:26
BukuWarung,Pulsa 5rb an aja masok nya pulsa tranfer .,2,2023-12-03 21:58:51
BukuWarung,"tolong untuk update kedepannya agar mencantumkan nama pengirim di mutasi penerima,karena ada sebagian customer yang mempermasalahkan hal tersebut.terima kasih",5,2023-11-30 09:36:14
BukuWarung,"aplikasinya cukup bagus,cukup membantu, tapi ada yg kurang pada fitur kasir,,ketika buat transaksi dan ada kesalahan gak bisa di edit,,jadi harus mengulang dari awal,,,",4,2023-11-28 13:05:37
BukuWarung,"Mantap, Tapi knp min laporan keuangan nya tidak bisa diunduh??",5,2023-11-27 22:45:29
BukuWarung,Sangat membantu dalam segala usaha.,4,2023-11-26 19:08:57
BukuWarung,Mantap,4,2023-11-26 16:49:20
BukuWarung,"Semua transaksi udh saya catat di app ini malah eror, tiba"" log out, dibuka minta masukin no hp malah keluar sendiri haduhhhh, rugi",1,2023-11-24 23:35:29
BukuWarung,Kok ndak bisa dibuka ya..aplikasiku?,1,2023-11-24 22:26:07
BukuWarung,"mau ubah nomor aja ribet aplikasi lain ada menu ubah nomor sangat mudah, ini tidak bisa hadeuh",1,2023-11-23 17:53:05
BukuWarung,Semoga kedepannya ada fitur scan barcode,5,2023-11-23 14:34:12
BukuWarung,Saya top up dana 50.000 status sukses tapi saldo tidak masuk.saya sudah menghubungi Cs tapi belum ada solusi sampai saat ini. Baru kali ini saya kecewa sama buku warung.sudah langganan dari 2021 dan berakhir kecewa seperti ini.untuk buku warung setidaknya uang saya di kembalikan agar saya kembali menggunakan apk buku warung ini.untuk saat ini saya stop saja penggunaan aplikasi buku warung karna tidak amanah.,1,2023-11-22 20:20:27
BukuWarung,Sering banget eror masuk nya lama bikin toko dapet komplenann dari costumer,1,2023-11-22 15:12:33
BukuWarung,Good. Thank you very much.,5,2023-11-22 14:44:09
BukuWarung,Sudah cape2 nulis pembukuan eeh ujung2nya ga bisa donlod laporannya,1,2023-11-20 18:14:24
BukuWarung,"catatan hutang saya hilang, gak jelas",1,2023-11-20 08:05:26
BukuWarung,Bikin sebuah mainan dari plastik bekas,2,2023-11-19 10:29:10
BukuWarung,Mau hubungi cs gg bisa2.. kok jadi repot y mau hubungi cs ?..,3,2023-11-18 11:29:19
BukuWarung,Sempat kecewa karena setelah top up saldo tidak masuk ke aplikasi . . Udah pasrah juga klau hilang . Tapi alhamdulillah sekitar 1-2 jam saldo masuk ... tetap rekomended pakai BW,5,2023-11-17 22:41:15
BukuWarung,Mungkin developer bisa menjelaskan cara memindahkan data buku warung dari hp lama ke hp baru,2,2023-11-16 22:04:50
BukuWarung,Sistem ga baca pembayaran !!!! CS SUSAH ?!?!!!!,1,2023-11-16 16:18:11
BukuWarung,Mantap,4,2023-11-15 20:45:12
BukuWarung,Kenapa gak bs unduh laporan yaaa,5,2023-11-15 17:41:09
BukuWarung,Kenapa sekarang gak bisa download laporan keuangan padahal mau dikirim ke si penghutang kalo kaya gini susah buat ngasih laporannya,3,2023-11-14 22:32:03
BukuWarung,Bagus,4,2023-11-11 20:43:28
BukuWarung,Belum saya coba,3,2023-11-11 19:09:40
BukuWarung,Kenapa ngak bisa login. Padahal uninstal 2 kali... Tidak merespon,5,2023-11-10 22:39:23
BukuWarung,TIDAK BISA DOWNLOAD LAPORAN,3,2023-11-10 14:20:33
BukuWarung,"Akun saya tidak bisa dibuka kak ,,mohon solusinya ,,",3,2023-11-10 08:19:06
BukuWarung,min kapan fitur voucher game nya bisa di akses min gangguan mulu dari kemaren,3,2023-11-10 06:52:59
BukuWarung,Kenapa sekarang login ke apk bukuwarung sulit sekaliii,3,2023-11-09 07:34:50
BukuWarung,"Aplikasi Penipu. Saya tanggal 6 november 2023 melakukan transfer menggunakan Metode pembayaran BRIVA, Setelah saya bayar dengan BRIVA dan berhasil, Ternyata uang saya yg saya tranfer tidak ada laporan masuk malah ada keterangan Kedaluwarsa, dan uang saya hilang. Di aplikasi ini tidak ada Customer Service yg bisa di hubungi. Saya menyesal menggunkan Aplikasi ini",1,2023-11-08 14:04:09
BukuWarung,Temukan,1,2023-11-07 15:03:05
BukuWarung,Hp saya di resett lalu instal ulang Aplikasi BUKU WARUNG tapi Data penjualan kemarin kenapa tidak muncul kembali,1,2023-11-07 10:45:56
BukuWarung,Tolong tambahkan fitur foto untuk pembayaran bukti slip setoran/resi di bagian hutang..supaya ada bukti pertinggal secara softcopy jika hardcopy nya hilang atau pudar,3,2023-11-07 10:08:17
BukuWarung,Setelah disuruh daftar ulang data keuangan saya jadi berubah.. sangat bahaya aplikasi ini bikin kita rugi.. hati2.,1,2023-11-07 09:57:09
BukuWarung,Akun saya tidak dapat mengunduh laporan,1,2023-11-06 22:01:47
BukuWarung,Tambah fitur diskonnya,5,2023-11-06 17:35:17
BukuWarung,"saya topup 250 dibriva sdah sukses tpi diaplikasi gagal, sdah mnunggu 3 jam msih blum bsa masuk, tolong tnggapannya",1,2023-11-06 09:43:25
BukuWarung,Sangat membantu proses pembayaran,5,2023-11-06 00:09:12
BukuWarung,Good aplikasi,5,2023-11-05 22:46:47
BukuWarung,"Aplikasi nya bagus, cocok juga buat yang buka usaha jualan pulsa, harga nya juga murah murah, pengiriman transaksi nya juga secepat kilat, di tambah lagi kalo ada kendala admin nya respon bangett 😍😍 suka banget jadi ga perlu bingung lagi deh",5,2023-11-05 20:46:22
BukuWarung,Hara kuota cukup mahal,3,2023-11-05 18:55:50
BukuWarung,Tolong dong perbarui aplikasi mau catet otomatis Transaksi malah ga BS hrs dicatet manual thanks,2,2023-11-02 11:07:35
BukuWarung,"1. Hasil cetak nota di printer 80mm jadinya jelek, tidak simetris, jadinya acak, tolong diperbaiki. 2. Menu pembukuan tidak akurat, biaya transfer bank tidak dipotongkan 2. Fitur cs Live chat sangat kurang efektif, harus stay terus kalo mau komplain, ditinggal bentar harus ngulang dari awal lagi",1,2023-10-31 18:09:17
BukuWarung,Ini gimana setelah updet catatan utang nya jadi ilang,1,2023-10-30 22:32:23
BukuWarung,"Pada fitur pembukuan saya sudah mencatat pelanggan yang belum lunas dan yang sudah lunas, tapi setelah disinkronisasi, yang sudah lunas kembali lagi menjadi belum lunas",3,2023-10-30 18:32:13
BukuWarung,Ka ini kenapa ga bisa pakai bca . Keterangan selalu lagi gangguan,3,2023-10-29 18:40:31
BukuWarung,Tdk bisa,1,2023-10-29 15:32:51
BukuWarung,sedikit masukan . kenapa sistem talangin dulu ga bisa top up e wallet. kecewa ah hapus aja aplikasinya kurang berguna!,3,2023-10-27 19:16:39
BukuWarung,Sangat bagus,5,2023-10-27 02:40:13
BukuWarung,Terimakasih cuman lebih di perhatikan lagi agar lebih luar biasa,5,2023-10-26 21:32:05
